iter	Logloss
453	0.1642570326
454	0.1642032745
455	0.1642126866
456	0.1642304104
457	0.1641680251
458	0.1641968701
459	0.1641781877
460	0.1641693633
461	0.164136353
462	0.164144688
463	0.164116014
464	0.1641035117
465	0.1641210433
466	0.164130564
467	0.164160172
468	0.1641425331
469	0.164145576
470	0.1641339411
471	0.1640804429
472	0.1640925004
473	0.1640737116
474	0.1640380463
475	0.1639966107
476	0.1639992464
477	0.1640279736
478	0.1639875412
479	0.1639647621
480	0.163978832
481	0.1639959716
482	0.1640017694
483	0.164012204
484	0.1640117253
485	0.1639972969
486	0.1639883546
487	0.1639936391
488	0.1639564564
489	0.1639031754
490	0.1638428326
491	0.1638676098
492	0.1638782863
493	0.1638435252
494	0.163824847
495	0.1637788252
496	0.1637724825
497	0.1638201293
498	0.1637982668
499	0.1637956212
500	0.1638083399
501	0.1637927617
502	0.1637812842
503	0.1637664613
504	0.1636563195
505	0.1636661054
506	0.1636700607
507	0.1635783393
508	0.1635887855
509	0.1635598848
510	0.1635648243
511	0.1635324849
512	0.1635565926
513	0.1635383936
514	0.163527395
515	0.1634896989
516	0.1634939701
517	0.1634440607
518	0.1634307258
519	0.1633841284
520	0.16335841
521	0.163329861
522	0.1633287338
523	0.1633124097
524	0.1632837746
525	0.1632703233
526	0.1632527174
527	0.1632554608
528	0.1631764814
529	0.1631011624
530	0.1631266155
531	0.1631525274
532	0.1631556818
533	0.1631600925
534	0.16314041
535	0.1631126174
536	0.16308203
537	0.1630851401
538	0.1630974464
539	0.1631094475
540	0.1630868721
541	0.1630122621
542	0.1629654113
543	0.1629395801
544	0.1629304808
545	0.1628545409
546	0.1628217146
547	0.1627578174
548	0.1627553116
549	0.1627549573
550	0.1627270753
551	0.1627279043
552	0.1626823241
553	0.1626642461
554	0.1626868012
555	0.1626720134
556	0.1626635753
557	0.162679324
558	0.1626984825
559	0.1627210528
560	0.1626964495
561	0.1626943037
562	0.1626924019
563	0.162683842
564	0.1626696206
565	0.1626882741
566	0.1626608474
567	0.1626596108
568	0.162656168
569	0.1626667705
570	0.1626702889
571	0.1626463778
572	0.1626569171
573	0.1626826927
574	0.1626310043
575	0.1625659043
576	0.162519513
577	0.1625116065
578	0.162414297
579	0.16239486
580	0.1623289267
581	0.1623236684
582	0.1623010027
583	0.1622720498
584	0.1622537164
585	0.1622673185
586	0.1622159285
587	0.1622095363
588	0.1621767229
589	0.1621593905
590	0.1621336998
591	0.1621190909
592	0.1620723751
593	0.1620399992
594	0.1620082366
595	0.1619714803
596	0.1619629374
597	0.1619265812
598	0.1619268247
599	0.1618835857
600	0.161869984
601	0.1618536834
602	0.1618332641
603	0.1618377152
604	0.1618181951
605	0.161775799
606	0.1617525087
607	0.1617610539
608	0.1617500898
609	0.1616954663
610	0.1616630153
611	0.1616491871
612	0.1616478368
613	0.1616320065
614	0.1615959346
615	0.1615960149
616	0.1616261098
617	0.1615808943
618	0.16153095
619	0.1615111801
620	0.1614963816
621	0.1614905956
622	0.1614911345
623	0.1614406022
624	0.1614142968
625	0.1613845215
626	0.1614122139
627	0.1613926471
628	0.1614009197
629	0.1613763826
630	0.1613788075
631	0.1613635164
632	0.1613401452
633	0.1612879749
634	0.1611622202
635	0.161099793
636	0.1610921624
637	0.1610542288
638	0.1610375595
639	0.1610707173
640	0.1610767215
641	0.1610835438
642	0.1610680216
643	0.1610349916
644	0.1610431614
645	0.1610351794
646	0.1610259724
647	0.160999504
648	0.1610034191
649	0.1610105173
650	0.1610171049
651	0.1610349563
652	0.1609965726
653	0.1609708584
654	0.1609745657
655	0.1609703276
656	0.1609546069
657	0.1610263152
658	0.1610182529
659	0.1610308039
660	0.1610366992
661	0.1610173311
662	0.1609918685
663	0.1609672773
664	0.1609683449
665	0.1609799188
666	0.1609247315
667	0.1609636594
668	0.1609734021
669	0.1609600059
670	0.1609501825
671	0.1609442546
672	0.1609472467
673	0.1609510037
674	0.1609357632
675	0.1609136869
676	0.1608934521
677	0.1608827573
678	0.1608832275
679	0.1608742571
680	0.1608310958
681	0.1608074145
682	0.1608189686
683	0.1608022856
684	0.160788452
685	0.1607925474
686	0.1607798488
687	0.1607552856
688	0.1607417897
689	0.1607330316
690	0.1607503532
691	0.1607566522
692	0.1607915899
693	0.1608205071
694	0.1608163496
695	0.1607779055
696	0.1607239606
697	0.1606855436
698	0.1606516764
699	0.1606602672
700	0.1606117306
701	0.1606004229
702	0.1606023064
703	0.1605738136
704	0.1605773327
705	0.1605745016
706	0.1605591799
707	0.1605647517
708	0.1605715697
709	0.1605803622
710	0.1606285372
711	0.1606313799
712	0.1606457543
713	0.1606345276
714	0.1606169476
715	0.16061635
716	0.1605703491
717	0.1605595155
718	0.1605791889
719	0.1605644202
720	0.1605739845
721	0.1605965986
722	0.1605971308
723	0.1605994366
724	0.1606203339
725	0.1606382129
726	0.1606641224
727	0.1606101955
728	0.1605999538
729	0.1606167613
730	0.1606297014
731	0.1606369517
732	0.1606090582
733	0.1605968753
734	0.1605728511
735	0.160566638
736	0.160558802
737	0.1605626197
738	0.1605248013
739	0.1605096021
740	0.1605009495
741	0.1605210103
742	0.1605311367
743	0.160536048
744	0.1605171041
745	0.1605238174
746	0.1605279362
747	0.1605363909
748	0.1605294893
749	0.1604881716
750	0.1604949842
751	0.160503283
752	0.1604767944
753	0.1604723404
754	0.1604497959
755	0.160409423
756	0.1604061552
757	0.1603965352
758	0.1603935337
759	0.1603847391
760	0.1603682157
761	0.1603616426
762	0.1603518992
763	0.1603156972
764	0.1603140175
765	0.1603357509
766	0.1603342488
767	0.160311833
768	0.1603177902
769	0.1603169994
770	0.1603126859
771	0.1603648408
772	0.1603486703
773	0.160330579
774	0.1603307608
775	0.1603748352
776	0.160335567
777	0.1603064876
778	0.1603284468
779	0.1603244218
780	0.1603399515
781	0.1603329329
782	0.1603326235
783	0.1603243142
784	0.1603071884
785	0.1602791813
786	0.1602190947
787	0.1602134985
788	0.160205241
789	0.1601948525
790	0.1601786716
791	0.1601678297
792	0.1601749787
793	0.1601661027
794	0.1601323889
795	0.1601007908
796	0.1600941828
797	0.1601412256
798	0.1601345923
799	0.1601222354
800	0.1601084432
801	0.160074658
802	0.1600430803
803	0.1600518432
804	0.1600090826
805	0.1599808669
806	0.1600000373
807	0.1599846974
808	0.1599920511
809	0.1599897852
810	0.160004535
811	0.1600376523
812	0.1600315164
813	0.1600108792
814	0.1600149806
815	0.1600432218
816	0.1600659098
817	0.1600716007
818	0.1600517282
819	0.1600651303
820	0.1600456961
821	0.1600447372
822	0.160051184
823	0.1600499909
824	0.1600636386
825	0.1600877875
826	0.1600939576
827	0.1600575968
828	0.1600363558
829	0.160048747
830	0.1600800132
831	0.1600843943
832	0.1600682044
833	0.1600886858
834	0.1600985963
835	0.160098783
836	0.1601001887
837	0.160121303
838	0.16010211
839	0.1601093779
840	0.1600858959
841	0.1600732088
842	0.1600568709
843	0.160019787
844	0.1599999285
845	0.1600021649
846	0.1600064037
847	0.159985803
848	0.1599826696
849	0.1599404176
850	0.1599440139
851	0.1599494077
852	0.1599290866
853	0.1599400643
854	0.1599442333
855	0.1599740229
856	0.1600300946
857	0.160038675
858	0.1600278601
859	0.1600251198
860	0.1600256525
861	0.1600073742
862	0.159998396
863	0.1599918149
864	0.1599917834
865	0.1599840855
866	0.1599800793
867	0.1599782661
868	0.1599414338
869	0.1599659855
870	0.1599433242
871	0.159916257
872	0.1598865133
873	0.1598650802
874	0.1598647556
875	0.1598612223
876	0.1598682556
877	0.1598587463
878	0.159839934
879	0.1598139604
880	0.1597884171
881	0.1598103325
882	0.1597751285
883	0.1597892017
884	0.1597713589
885	0.1597934232
886	0.1597794436
887	0.1597755067
888	0.1597915076
889	0.1597760679
890	0.1597706441
891	0.159781065
892	0.1598058628
893	0.1597682809
894	0.1597674024
895	0.1598052835
896	0.1598111133
897	0.1598002521
898	0.159828407
899	0.1597984001
900	0.159810652
901	0.1598271142
902	0.159818098
903	0.1598068971
904	0.1598217822
905	0.1598023299
906	0.1597861113
907	0.1597743724
908	0.159773218
909	0.1597705198
910	0.1597568734
911	0.159747211
912	0.159765116
913	0.1597882899
914	0.1598006978
915	0.1598038877
916	0.1598030703
917	0.1598029515
918	0.159813551
919	0.1598201623
920	0.159841168
921	0.1598595233
922	0.1598678842
923	0.1598226115
924	0.1598145937
925	0.1598075004
926	0.1598307377
927	0.1598523546
928	0.1598493698
929	0.1598209102
930	0.1598273522
931	0.159813231
932	0.1597886651
933	0.159778098
934	0.1597598567
935	0.159776183
936	0.1597473707
937	0.1597587475
938	0.1596750326
939	0.1597591952
940	0.1597723105
941	0.1597462007
942	0.1597354264
943	0.159716034
944	0.1597140946
945	0.1597039947
946	0.1596951148
947	0.1596903567
948	0.1597070935
949	0.1597098495
950	0.1597111203
951	0.1596890617
952	0.159666809
953	0.1596756083
954	0.1596688319
955	0.159664527
956	0.1596560998
957	0.1596781487
958	0.1597000744
959	0.1597059666
960	0.1596880995
961	0.1596841897
962	0.1596833653
963	0.1596914773
964	0.1597127571
965	0.1597158628
966	0.1597312521
967	0.1597421727
968	0.15974436
969	0.1597155755
970	0.1597076854
971	0.1597207229
972	0.1597511277
973	0.1597483464
974	0.1597452283
975	0.1597515727
976	0.1597636191
977	0.1597456544
978	0.1597268724
979	0.1597272068
980	0.1597308407
981	0.1597312371
982	0.159718294
983	0.1597520368
984	0.1597565469
985	0.1596826493
986	0.1596700193
987	0.1596571002
988	0.1596290099
989	0.1595995285
990	0.1595782781
991	0.1595624977
992	0.1595616888
993	0.1594841733
994	0.1595095717
995	0.1595046865
996	0.1595042022
997	0.1594863417
998	0.159468904
999	0.1594606745
